Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1662582259,250,,Aggregated,82.800000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,121945,0,19,28.116097883450223,9.472799982177094,1977.5815999892075,172.0633236295051
1662582260,250,,Aggregated,82.100000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,122035,0,19,28.109610783770076,9.472799982177094,1977.5815999892075,172.06302290326545
1662582261,250,,Aggregated,80.700000,0.000000,19,20,21,22,25,32,72,390,970,1100,2000,122124,0,19,28.115774238457984,9.472799982177094,1977.5815999892075,172.06272313386395
1662582262,250,,Aggregated,81.700000,0.000000,19,20,21,22,25,32,72,390,970,1100,2000,122208,0,19,28.108441570906052,9.472799982177094,1977.5815999892075,172.0627782141922
1662582263,250,,Aggregated,81.700000,0.000000,19,20,21,22,25,32,72,390,970,1100,2000,122286,0,19,28.1055764576263,9.472799982177094,1977.5815999892075,172.0629344323962
1662582264,250,,Aggregated,82.600000,0.000000,19,20,21,22,25,32,72,390,970,1100,2000,122369,0,19,28.100668585976816,9.472799982177094,1977.5815999892075,172.06296529349754
1662582265,250,,Aggregated,82.200000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,122452,0,19,28.096192950686962,9.472799982177094,1977.5815999892075,172.06342076895436
1662582266,250,,Aggregated,83.300000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,122540,0,19,28.09141085113017,9.472799982177094,1977.5815999892075,172.06355475763016
1662582267,250,,Aggregated,83.200000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,122627,0,19,28.085808451625713,9.472799982177094,1977.5815999892075,172.06356675120486
1662582268,250,,Aggregated,83.300000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,122714,0,19,28.081775363018398,9.472799982177094,1977.5815999892075,172.06294310347639
1662582269,250,,Aggregated,82.900000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,122794,0,19,28.076945051854782,9.472799982177094,1977.5815999892075,172.06341515057738
1662582270,250,,Aggregated,83.200000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,122875,0,19,28.07197301564487,9.472799982177094,1977.5815999892075,172.06394303153613
1662582271,250,,Aggregated,84.300000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,122958,0,19,28.06661703912998,9.472799982177094,1977.5815999892075,172.06394866539793
1662582272,250,,Aggregated,83.800000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,123042,0,19,28.063550961439958,9.472799982177094,1977.5815999892075,172.06429511873995
1662582273,250,,Aggregated,83.800000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,123117,0,19,28.058570935758524,9.472799982177094,1977.5815999892075,172.06423970694541
1662582274,250,,Aggregated,82.800000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,123196,0,19,28.058154556136138,9.472799982177094,1977.5815999892075,172.0637277184324
1662582275,250,,Aggregated,82.000000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,123294,0,19,28.056847579751178,9.472799982177094,1977.5815999892075,172.06374195013544
1662582276,250,,Aggregated,82.400000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,123381,0,19,28.057599725223866,9.472799982177094,1977.5815999892075,172.06321070505183
1662582277,250,,Aggregated,82.200000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,123472,0,19,28.057239478567904,9.472799982177094,1977.5815999892075,172.06263768303745
1662582278,250,,Aggregated,83.900000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,123551,0,19,28.05198275932899,9.472799982177094,1977.5815999892075,172.06335845116593
1662582279,250,,Aggregated,83.300000,0.000000,19,20,21,22,25,32,71,390,970,1100,2000,123634,0,19,28.05859855701511,9.472799982177094,1977.5815999892075,172.06363136354076
1662582280,250,,Aggregated,83.900000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,123707,0,19,28.054837213722436,9.472799982177094,1977.5815999892075,172.0631330482511
1662582281,250,,Aggregated,83.200000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,123788,0,19,28.05276659690721,9.472799982177094,1977.5815999892075,172.06251009790932
1662582282,250,,Aggregated,83.100000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,123868,0,19,28.048777790858672,9.472799982177094,1977.5815999892075,172.06248587205735
1662582283,250,,Aggregated,82.200000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,123952,0,19,28.047528820011763,9.472799982177094,1977.5815999892075,172.0623225119401
1662582284,250,,Aggregated,82.000000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,124036,0,19,28.046118314023584,9.472799982177094,1977.5815999892075,172.06282047147602
1662582285,250,,Aggregated,82.600000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,124118,0,19,28.04567561190284,9.472799982177094,1977.5815999892075,172.06248892183245
1662582286,250,,Aggregated,82.400000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,124199,0,19,28.046395804298403,9.472799982177094,1977.5815999892075,172.06214220726415
1662582287,250,,Aggregated,83.400000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,124271,0,19,28.04345507317244,9.472799982177094,1977.5815999892075,172.06302355336322
1662582288,250,,Aggregated,81.000000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,124348,0,19,28.042018950028808,9.472799982177094,1977.5815999892075,172.0629121497732
1662582289,250,,Aggregated,80.800000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,124427,0,19,28.039042319577938,9.472799982177094,1977.5815999892075,172.06312134826044
1662582290,250,,Aggregated,78.700000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,124528,0,19,28.04380897306683,9.472799982177094,1977.5815999892075,172.06219484774508
1662582291,250,,Aggregated,79.100000,0.000000,19,20,21,22,25,32,72,380,970,1100,2000,124606,0,19,28.043607363996234,9.472799982177094,1977.5815999892075,172.0626294078937
1662582292,250,,Aggregated,79.500000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,124689,0,19,28.04093160582124,9.472799982177094,1977.5815999892075,172.06261177810393
1662582293,250,,Aggregated,81.500000,0.000000,19,20,21,22,25,32,72,380,970,1100,2000,124779,0,19,28.042211491503597,9.472799982177094,1977.5815999892075,172.0624063343992
1662582294,250,,Aggregated,81.700000,0.000000,19,20,21,22,25,32,72,380,970,1100,2000,124867,0,19,28.037591057672724,9.472799982177094,1977.5815999892075,172.06309913748228
1662582295,250,,Aggregated,81.300000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,124944,0,19,28.033781911884187,9.472799982177094,1977.5815999892075,172.06312427967728
1662582296,250,,Aggregated,82.900000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,125015,0,19,28.03164358115828,9.472799982177094,1977.5815999892075,172.06353637563492
1662582297,250,,Aggregated,82.400000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,125104,0,19,28.02784415285235,9.472799982177094,1977.5815999892075,172.06355512213838
1662582298,250,,Aggregated,82.500000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,125174,0,19,28.02446673589113,9.472799982177094,1977.5815999892075,172.06400690239187
1662582299,250,,Aggregated,81.600000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,125251,0,19,28.02082938098873,9.472799982177094,1977.5815999892075,172.06391964934411
1662582300,250,,Aggregated,83.500000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,125336,0,19,28.018270682789186,9.472799982177094,1977.5815999892075,172.06375662219952
1662582301,250,,Aggregated,82.000000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,125413,0,19,28.01840652801621,9.472799982177094,1977.5815999892075,172.06438726447817
1662582302,250,,Aggregated,81.600000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,125503,0,19,28.015685250537377,9.472799982177094,1977.5815999892075,172.0642295403297
1662582303,250,,Aggregated,80.400000,0.000000,19,20,21,22,25,32,71,380,970,1100,2000,125593,0,19,28.011040210826046,9.472799982177094,1977.5815999892075,172.06418351341236
1662582304,250,,Aggregated,80.100000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,125680,0,19,28.004186893685425,9.472799982177094,1977.5815999892075,172.06406747294716
1662582305,250,,Aggregated,81.000000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,125773,0,19,28.005970290909143,9.472799982177094,1977.5815999892075,172.06359870560453
1662582306,250,,Aggregated,80.900000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,125839,0,19,28.00308686415601,9.472799982177094,1977.5815999892075,172.06346998943093
1662582307,250,,Aggregated,80.800000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,125925,0,19,28.0068013301431,9.472799982177094,1977.5815999892075,172.06338693666865
1662582308,250,,Aggregated,81.800000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,126019,0,19,28.001661428819126,9.472799982177094,1977.5815999892075,172.06329997857466
1662582310,250,,Aggregated,81.600000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,126087,0,19,27.996838475007564,9.472799982177094,1977.5815999892075,172.06301204723724
1662582311,250,,Aggregated,83.900000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,126181,0,19,27.98967886606123,9.472799982177094,1977.5815999892075,172.06285415395345
1662582312,250,,Aggregated,82.900000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,126268,0,19,27.986648567321424,9.472799982177094,1977.5815999892075,172.06285044508505
1662582313,250,,Aggregated,84.000000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,126342,0,19,27.98221384811401,9.472799982177094,1977.5815999892075,172.06297984834814
1662582314,250,,Aggregated,84.000000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,126429,0,19,27.98498107078536,9.472799982177094,1977.5815999892075,172.06301560559683
1662582315,250,,Aggregated,83.200000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,126508,0,19,27.980724500413885,9.472799982177094,1977.5815999892075,172.06349796060329
1662582316,250,,Aggregated,83.200000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,126590,0,19,27.977273443388032,9.472799982177094,1977.5815999892075,172.06357532190538
1662582317,250,,Aggregated,82.400000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,126688,0,19,27.971627211721653,9.472799982177094,1977.5815999892075,172.06353403637283
1662582318,250,,Aggregated,81.500000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,126763,0,19,27.96629410000103,9.472799982177094,1977.5815999892075,172.06285745840663
1662582319,250,,Aggregated,84.600000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,126857,0,19,27.962239887419194,9.472799982177094,1977.5815999892075,172.06351245891042
1662582320,250,,Aggregated,83.000000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,126929,0,19,27.959711435513448,9.472799982177094,1977.5815999892075,172.06401216428083
1662582321,250,,Aggregated,83.000000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,127021,0,19,27.953857635338217,9.472799982177094,1977.5815999892075,172.06394218278868
1662582322,250,,Aggregated,83.900000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,127107,0,19,27.95122930049688,9.472799982177094,1977.5815999892075,172.0642922891737
1662582323,250,,Aggregated,83.400000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,127184,0,19,27.948481434757678,9.472799982177094,1977.5815999892075,172.06406466222165
1662582324,250,,Aggregated,82.900000,0.000000,19,20,21,22,25,32,71,370,970,1100,2000,127277,0,19,27.942719723109754,9.472799982177094,1977.5815999892075,172.06364857751205
1662582325,250,,Aggregated,83.700000,0.000000,19,20,21,22,25,32,71,360,970,1100,2000,127348,0,19,27.939318849909228,9.472799982177094,1977.5815999892075,172.06373873166442
1662582326,250,,Aggregated,84.100000,0.000000,19,20,21,22,25,33,71,360,970,1100,2000,127441,0,19,27.938362166008776,9.472799982177094,1977.5815999892075,172.0629938559804
1662582327,250,,Aggregated,83.700000,0.000000,19,20,21,22,25,33,71,360,970,1100,2000,127534,0,19,27.9345997490728,9.472799982177094,1977.5815999892075,172.06292439663147
1662582328,250,,Aggregated,84.600000,0.000000,19,20,21,22,25,33,71,360,970,1100,2000,127618,0,19,27.93101653292013,9.472799982177094,1977.5815999892075,172.0635098497077
1662582329,250,,Aggregated,84.100000,0.000000,19,20,21,22,25,33,71,360,970,1100,2000,127697,0,19,27.926866067316418,9.472799982177094,1977.5815999892075,172.06363501100262
1662582330,250,,Aggregated,85.500000,0.000000,19,20,21,22,25,33,71,360,970,1100,2000,127766,0,19,27.922472784606033,9.472799982177094,1977.5815999892075,172.06303711472535
1662582331,250,,Aggregated,83.800000,0.000000,19,20,21,22,25,33,71,360,970,1100,2000,127850,0,19,27.91901472036088,9.472799982177094,1977.5815999892075,172.06249511145873
1662582332,250,,Aggregated,82.700000,0.000000,19,20,21,22,25,33,71,360,970,1100,2000,127931,0,19,27.91709968888167,9.472799982177094,1977.5815999892075,172.06244772572714
1662582333,250,,Aggregated,81.900000,0.000000,19,20,21,22,25,33,71,360,970,1100,2000,128015,0,19,27.913590376113934,9.472799982177094,1977.5815999892075,172.0623989376245
1662582334,250,,Aggregated,82.100000,0.000000,19,20,21,22,25,33,71,360,970,1100,2000,128098,0,19,27.90986613294549,9.472799982177094,1977.5815999892075,172.06295960904933
1662582335,250,,Aggregated,82.400000,0.000000,19,20,21,22,25,33,71,360,970,1100,2000,128182,0,19,27.907531380366542,9.472799982177094,1977.5815999892075,172.06245806743536
1662582336,250,,Aggregated,81.100000,0.000000,19,20,21,22,25,33,71,360,970,1100,2000,128263,0,19,27.903785465006727,9.472799982177094,1977.5815999892075,172.06238743831034
1662582337,250,,Aggregated,82.200000,0.000000,19,20,21,22,25,33,71,360,970,1100,2000,128334,0,19,27.89959968829788,9.472799982177094,1977.5815999892075,172.0633659045927
1662582338,250,,Aggregated,81.200000,0.000000,19,20,21,22,25,33,71,360,970,1100,2000,128430,0,19,27.907186120050643,9.472799982177094,1977.5815999892075,172.0632484621973
1662582339,250,,Aggregated,79.200000,0.000000,19,20,21,22,25,33,71,360,970,1100,2000,128497,0,19,27.90390910136613,9.472799982177094,1977.5815999892075,172.0630909671043
1662582340,250,,Aggregated,79.600000,0.000000,19,20,21,22,25,33,71,350,970,1100,2000,128597,0,19,27.90649270354976,9.472799982177094,1977.5815999892075,172.06263754208885
1662582341,250,,Aggregated,79.900000,0.000000,19,20,21,22,25,33,71,350,970,1100,2000,128667,0,19,27.902579467916617,9.472799982177094,1977.5815999892075,172.06268118476376
1662582342,250,,Aggregated,82.500000,0.000000,19,20,21,22,25,33,71,350,970,1100,2000,128752,0,19,27.899717154672253,9.472799982177094,1977.5815999892075,172.0623834969554
1662582343,250,,Aggregated,82.000000,0.000000,19,20,21,22,25,33,71,350,970,1100,2000,128835,0,19,27.900859127553538,9.472799982177094,1977.5815999892075,172.0623044980013
1662582344,250,,Aggregated,82.400000,0.000000,19,20,21,22,25,33,71,350,970,1100,2000,128929,0,19,27.911271371827723,9.472799982177094,1977.5815999892075,172.06336821041037
1662582345,250,,Aggregated,81.600000,0.000000,19,20,21,22,25,33,71,350,970,1100,2000,129015,0,19,27.910653096137843,9.472799982177094,1977.5815999892075,172.06336472503196
1662582346,250,,Aggregated,82.800000,0.000000,19,20,21,22,25,33,71,350,970,1100,2000,129093,0,19,27.907996602434118,9.472799982177094,1977.5815999892075,172.06355108332752
1662582347,250,,Aggregated,82.700000,0.000000,19,20,21,22,25,33,71,350,970,1100,2000,129173,0,19,27.911880536937833,9.472799982177094,1977.5815999892075,172.06385235304592
1662582348,250,,Aggregated,81.700000,0.000000,19,20,21,22,25,33,71,350,970,1100,2000,129259,0,19,27.908394404240756,9.472799982177094,1977.5815999892075,172.06407290788263
1662582349,250,,Aggregated,83.300000,0.000000,19,20,21,22,25,33,71,350,970,1100,2000,129342,0,19,27.905647247590373,9.472799982177094,1977.5815999892075,172.06396994015864
1662582350,250,,Aggregated,82.900000,0.000000,19,20,21,22,26,33,71,350,970,1100,2000,129428,0,19,27.90213304924468,9.472799982177094,1977.5815999892075,172.06400469759248
1662582351,250,,Aggregated,82.700000,0.000000,19,20,21,22,26,33,71,350,970,1100,2000,129504,0,19,27.899078894069277,9.472799982177094,1977.5815999892075,172.0642760069187
1662582352,250,,Aggregated,81.700000,0.000000,19,20,21,22,26,33,71,350,970,1100,2000,129587,0,19,27.898067348558975,9.472799982177094,1977.5815999892075,172.0639493159036
1662582353,250,,Aggregated,81.700000,0.000000,19,20,21,22,26,33,71,350,970,1100,2000,129643,0,19,27.893776934333737,9.472799982177094,1977.5815999892075,172.06418395131246
1662582354,250,,Aggregated,81.700000,0.000000,19,20,21,22,26,33,71,350,970,1100,2000,129643,0,19,27.893776934333737,9.472799982177094,1977.5815999892075,172.06418395131246
1662582355,250,,Aggregated,81.700000,0.000000,19,20,21,22,26,33,71,350,970,1100,2000,129643,0,19,27.893776934333737,9.472799982177094,1977.5815999892075,172.06418395131246
1662582356,250,,Aggregated,73.400000,0.000000,19,20,21,22,26,34,79,450,1700,3000,3100,129856,0,19,30.783324598769298,9.472799982177094,3122.025199991185,172.06319307540662
1662582357,250,,Aggregated,65.100000,0.000000,19,20,21,22,26,34,79,450,1700,3000,3100,129890,0,19,30.77961227883462,9.472799982177094,3122.025199991185,172.06346908922936
1662582358,250,,Aggregated,58.000000,0.000000,19,20,21,22,26,34,79,450,1700,3000,3100,129957,0,19,30.785858233860104,9.472799982177094,3122.025199991185,172.0634748416784
1662582359,250,,Aggregated,72.900000,0.000000,19,20,21,22,26,34,79,450,1600,3000,3100,130025,0,19,30.779230646395913,9.472799982177094,3122.025199991185,172.0633416650644
1662582360,250,,Aggregated,69.700000,0.000000,19,20,21,22,26,34,79,450,1600,3000,3100,130111,0,19,30.778351788838332,9.472799982177094,3122.025199991185,172.0631383972147
1662582361,250,,Aggregated,68.600000,0.000000,19,20,21,22,26,34,79,450,1600,3000,3100,130211,0,19,30.780209611303935,9.472799982177094,3122.025199991185,172.06289791185077
1662582362,250,,Aggregated,68.200000,0.000000,19,20,21,22,26,34,79,450,1600,3000,3100,130303,0,19,30.77524983613107,9.472799982177094,3122.025199991185,172.06296094487465
1662582363,250,,Aggregated,70.100000,0.000000,19,20,21,22,26,34,79,450,1600,3000,3100,130373,0,19,30.76844877695018,9.472799982177094,3122.025199991185,172.06288111802291
1662582364,250,,Aggregated,71.200000,0.000000,19,20,21,22,26,34,79,450,1600,3000,3100,130458,0,19,30.765352948052115,9.472799982177094,3122.025199991185,172.06291680080946
1662582365,250,,Aggregated,70.400000,0.000000,19,20,21,22,26,34,79,440,1600,3000,3100,130547,0,19,30.758145948944957,9.472799982177094,3122.025199991185,172.0635020337503
1662582366,250,,Aggregated,78.100000,0.000000,19,20,21,22,26,34,79,440,1600,3000,3100,130623,0,19,30.753606168109606,9.472799982177094,3122.025199991185,172.06364116579775
1662582367,250,,Aggregated,87.000000,0.000000,19,20,21,22,26,34,79,440,1600,3000,3100,130704,0,19,30.758859015768202,9.472799982177094,3122.025199991185,172.0636323295385
1662582368,250,,Aggregated,96.400000,0.000000,19,20,21,22,26,34,79,440,1600,3000,3100,130779,0,19,30.752726283247735,9.472799982177094,3122.025199991185,172.06312940150943
1662582369,250,,Aggregated,79.500000,0.000000,19,20,21,22,26,34,79,440,1600,3000,3100,130862,0,19,30.745553274417603,9.472799982177094,3122.025199991185,172.06332625208233
1662582370,250,,Aggregated,82.000000,0.000000,19,20,21,22,26,34,79,440,1600,3000,3100,130945,0,19,30.739980918681763,9.472799982177094,3122.025199991185,172.06371377295812
1662582371,250,,Aggregated,82.600000,0.000000,19,20,21,22,26,34,79,440,1600,3000,3100,131024,0,19,30.74352128996694,9.472799982177094,3122.025199991185,172.0643011967273
1662582372,250,,Aggregated,83.000000,0.000000,19,20,21,22,26,34,79,440,1600,3000,3100,131111,0,19,30.73676277884135,9.472799982177094,3122.025199991185,172.06413649503094
1662582373,250,,Aggregated,80.500000,0.000000,19,20,21,22,26,34,79,440,1600,3000,3100,131198,0,19,30.736517566552813,9.472799982177094,3122.025199991185,172.0639872559033
1662582374,250,,Aggregated,80.700000,0.000000,19,20,21,22,26,34,79,440,1600,3000,3100,131270,0,19,30.733346330437758,9.472799982177094,3122.025199991185,172.06399786699168
1662582375,250,,Aggregated,81.200000,0.000000,19,20,21,22,26,34,80,440,1600,3000,3100,131365,0,19,30.748900362322722,9.472799982177094,3122.025199991185,172.06385262436723
1662582376,250,,Aggregated,81.000000,0.000000,19,20,21,22,26,34,80,440,1600,3000,3100,131448,0,19,30.74303114460849,9.472799982177094,3122.025199991185,172.0635003955937
1662582377,250,,Aggregated,81.800000,0.000000,19,20,21,22,26,34,80,440,1600,3000,3100,131547,0,19,30.75195261158814,9.472799982177094,3122.025199991185,172.06301169924058
1662582378,250,,Aggregated,80.100000,0.000000,19,20,21,22,26,34,80,440,1600,3000,3100,131619,0,19,30.74639532891567,9.472799982177094,3122.025199991185,172.06285566673503
1662582379,250,,Aggregated,82.300000,0.000000,19,20,22,22,26,34,80,440,1600,3000,3100,131713,0,19,30.746633393033708,9.472799982177094,3122.025199991185,172.0635624425835
1662582380,250,,Aggregated,83.700000,0.000000,19,20,22,22,26,34,80,440,1600,3000,3100,131786,0,19,30.74167086486092,9.472799982177094,3122.025199991185,172.063557585783
1662582381,250,,Aggregated,83.700000,0.000000,19,20,22,22,26,34,80,440,1600,3000,3100,131859,0,19,30.737907666497733,9.472799982177094,3122.025199991185,172.0629687772545
1662582382,250,,Aggregated,84.500000,0.000000,19,20,22,22,26,34,80,440,1600,3000,3100,131947,0,19,30.737652097408034,9.472799982177094,3122.025199991185,172.06272215359198
1662582383,250,,Aggregated,84.400000,0.000000,19,20,22,22,26,35,81,440,1600,3000,3100,132029,0,19,30.750249855689532,9.472799982177094,3122.025199991185,172.06216058593188
1662582384,250,,Aggregated,83.100000,0.000000,19,20,22,22,26,35,81,440,1600,3000,3100,132118,0,19,30.747603549075222,9.472799982177094,3122.025199991185,172.06280749027385
1662582385,250,,Aggregated,82.100000,0.000000,19,20,22,22,26,35,81,440,1600,3000,3100,132197,0,19,30.74189765196411,9.472799982177094,3122.025199991185,172.06259597419003
1662582386,250,,Aggregated,83.600000,0.000000,19,20,22,22,26,35,81,440,1600,3000,3100,132286,0,19,30.74458552149762,9.472799982177094,3122.025199991185,172.06250094492236
1662582387,250,,Aggregated,83.000000,0.000000,19,20,22,22,26,35,81,430,1600,3000,3100,132371,0,19,30.739836784467407,9.472799982177094,3122.025199991185,172.06309539098444
1662582388,250,,Aggregated,83.200000,0.000000,19,20,22,22,26,35,81,430,1600,3000,3100,132453,0,19,30.733923328250185,9.472799982177094,3122.025199991185,172.0631469275894
1662582389,250,,Aggregated,82.900000,0.000000,19,20,22,22,26,35,81,430,1600,3000,3100,132540,0,19,30.734509019893768,9.472799982177094,3122.025199991185,172.06306020823902
1662582390,250,,Aggregated,82.200000,0.000000,19,20,22,22,26,35,81,430,1600,3000,3100,132625,0,19,30.730031282916862,9.472799982177094,3122.025199991185,172.06234872761544
1662582391,250,,Aggregated,83.200000,0.000000,19,20,22,22,26,35,81,430,1600,3000,3100,132710,0,19,30.72462960437723,9.472799982177094,3122.025199991185,172.06263280837916
1662582392,250,,Aggregated,82.100000,0.000000,19,20,22,22,26,35,81,430,1600,3000,3100,132791,0,19,30.720400118207966,9.472799982177094,3122.025199991185,172.06267744048918
1662582393,250,,Aggregated,82.700000,0.000000,19,20,22,22,26,35,81,430,1600,3000,3100,132876,0,19,30.71837524832883,9.472799982177094,3122.025199991185,172.06255456214816
1662582394,250,,Aggregated,83.400000,0.000000,19,20,22,22,26,35,80,430,1600,3000,3100,132953,0,19,30.71463084621587,9.472799982177094,3122.025199991185,172.06299970666325
1662582395,250,,Aggregated,84.900000,0.000000,19,20,22,22,26,35,81,430,1600,3000,3100,133035,0,19,30.71936945839137,9.472799982177094,3122.025199991185,172.063261547713
1662582396,250,,Aggregated,83.900000,0.000000,19,20,22,22,26,35,81,430,1600,3000,3100,133117,0,19,30.717205861739313,9.472799982177094,3122.025199991185,172.06360570024864
1662582397,250,,Aggregated,82.400000,0.000000,19,20,22,22,26,35,81,430,1600,3000,3100,133186,0,19,30.71251931131884,9.472799982177094,3122.025199991185,172.06358776447976
1662582398,250,,Aggregated,82.900000,0.000000,19,20,22,22,26,35,81,430,1600,3000,3100,133282,0,19,30.706637616462096,9.472799982177094,3122.025199991185,172.06395462252968
1662582399,250,,Aggregated,82.300000,0.000000,19,20,22,22,26,35,81,430,1600,3000,3100,133360,0,19,30.70213201782695,9.472799982177094,3122.025199991185,172.0640146970606
1662582400,250,,Aggregated,81.100000,0.000000,19,20,22,22,26,35,81,430,1600,3000,3100,133446,0,19,30.70108326886897,9.472799982177094,3122.025199991185,172.06395845510545
1662582401,250,,Aggregated,82.000000,0.000000,19,20,22,22,26,35,81,430,1600,3000,3100,133524,0,19,30.70133095771095,9.472799982177094,3122.025199991185,172.06454270393337
1662582402,250,,Aggregated,82.400000,0.000000,19,20,22,22,26,35,80,430,1600,3000,3100,133627,0,19,30.701258362437514,9.472799982177094,3122.025199991185,172.06390923989912
1662582403,250,,Aggregated,82.100000,0.000000,19,20,22,22,26,35,80,430,1600,3000,3100,133695,0,19,30.695098399323424,9.472799982177094,3122.025199991185,172.06423576049966
1662582404,250,,Aggregated,82.200000,0.000000,19,20,22,22,26,35,80,430,1600,3000,3100,133780,0,19,30.687476147387667,9.472799982177094,3122.025199991185,172.0640753475856
1662582405,250,,Aggregated,81.900000,0.000000,19,20,22,22,26,35,80,430,1600,3000,3100,133851,0,19,30.68163077151218,9.472799982177094,3122.025199991185,172.0636752807226
1662582406,250,,Aggregated,81.300000,0.000000,19,20,22,22,26,35,80,430,1600,3000,3100,133949,0,19,30.683373400306234,9.472799982177094,3122.025199991185,172.06333753891406
1662582407,250,,Aggregated,81.600000,0.000000,19,20,22,22,26,35,80,430,1600,3000,3100,134027,0,19,30.677362676160758,9.472799982177094,3122.025199991185,172.06344990188543
1662582408,250,,Aggregated,81.300000,0.000000,19,20,22,22,26,35,80,430,1600,3000,3100,134111,0,19,30.67206800484634,9.472799982177094,3122.025199991185,172.06332813863142
1662582409,250,,Aggregated,82.900000,0.000000,19,20,22,22,26,35,80,430,1600,3000,3100,134192,0,19,30.667285545323015,9.472799982177094,3122.025199991185,172.06311851675213
1662582410,250,,Aggregated,82.800000,0.000000,19,20,22,22,26,35,80,430,1600,3000,3100,134282,0,19,30.666327407976958,9.472799982177094,3122.025199991185,172.06294216648544
1662582411,250,,Aggregated,81.800000,0.000000,19,20,22,22,26,35,80,420,1600,3000,3100,134369,0,19,30.660383963545314,9.472799982177094,3122.025199991185,172.06290885546517
1662582412,250,,Aggregated,82.700000,0.000000,19,20,22,22,26,35,80,420,1600,3000,3100,134445,0,19,30.6572283796182,9.472799982177094,3122.025199991185,172.0630071776563
1662582413,250,,Aggregated,83.600000,0.000000,19,20,22,22,26,35,81,420,1600,3000,3100,134534,0,19,30.674070612617683,9.472799982177094,3122.025199991185,172.0630398263636
1662582414,250,,Aggregated,83.000000,0.000000,19,20,22,22,26,35,81,420,1600,3000,3100,134609,0,19,30.68972594178705,9.472799982177094,3122.025199991185,172.06357672963918
1662582415,250,,Aggregated,81.700000,0.000000,19,20,22,22,26,36,82,420,1600,3000,3100,134694,0,19,30.687920579223846,9.472799982177094,3122.025199991185,172.0635440331418
1662582416,250,,Aggregated,83.800000,0.000000,19,20,22,22,26,36,82,420,1600,3000,3100,134777,0,19,30.682121105219434,9.472799982177094,3122.025199991185,172.0636236153053
