Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1662577659,20,,Aggregated,7.400000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9003,0,18,42.73738062843273,11.964200006332248,4544.644200010225,172.0469843385538
1662577660,20,,Aggregated,7.000000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9009,0,18,42.71943293348752,11.964200006332248,4544.644200010225,172.04562104562103
1662577661,20,,Aggregated,7.600000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9016,0,18,42.69856797890487,11.964200006332248,4544.644200010225,172.04891304347825
1662577662,20,,Aggregated,7.900000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9025,0,18,42.67182583909371,11.964200006332248,4544.644200010225,172.05130193905816
1662577663,20,,Aggregated,7.500000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9028,0,18,42.662789709548704,11.964200006332248,4544.644200010225,172.05073105892777
1662577664,20,,Aggregated,7.500000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9035,0,18,42.641627990907935,11.964200006332248,4544.644200010225,172.05224128389597
1662577665,20,,Aggregated,7.400000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9040,0,18,42.62775248869858,11.964200006332248,4544.644200010225,172.05265486725665
1662577666,20,,Aggregated,6.700000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9048,0,18,42.60448972124156,11.964200006332248,4544.644200010225,172.0528293545535
1662577667,20,,Aggregated,6.900000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9054,0,18,42.58786689836716,11.964200006332248,4544.644200010225,172.05367793240558
1662577668,20,,Aggregated,7.000000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9063,0,18,42.56263675359061,11.964200006332248,4544.644200010225,172.05296259516717
1662577669,20,,Aggregated,6.900000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9071,0,18,42.53918211859984,11.964200006332248,4544.644200010225,172.0530261272186
1662577670,20,,Aggregated,7.000000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9077,0,18,42.521494788784395,11.964200006332248,4544.644200010225,172.05475377327312
1662577671,20,,Aggregated,6.700000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9085,0,18,42.49797970257137,11.964200006332248,4544.644200010225,172.0528343423225
1662577672,20,,Aggregated,6.700000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9093,0,18,42.47428937620784,11.964200006332248,4544.644200010225,172.05256790938085
1662577673,20,,Aggregated,6.800000,0.000000,18,19,19,20,22,28,590,800,1800,4500,4500,9097,0,18,42.46363863887655,11.964200006332248,4544.644200010225,172.05474332197429
1662577674,20,,Aggregated,6.700000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9107,0,18,42.43584461379858,11.964200006332248,4544.644200010225,172.05248709783683
1662577675,20,,Aggregated,6.900000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9115,0,18,42.412288809420964,11.964200006332248,4544.644200010225,172.0541963795941
1662577676,20,,Aggregated,7.100000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9123,0,18,42.39034976409763,11.964200006332248,4544.644200010225,172.05502575907047
1662577677,20,,Aggregated,7.200000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9128,0,18,42.37585246470966,11.964200006332248,4544.644200010225,172.0548860648554
1662577678,20,,Aggregated,7.500000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9134,0,18,42.35979188722204,11.964200006332248,4544.644200010225,172.05485001094812
1662577679,20,,Aggregated,7.300000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9137,0,18,42.35094061485268,11.964200006332248,4544.644200010225,172.05472255663784
1662577680,20,,Aggregated,6.900000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9145,0,18,42.32889936554326,11.964200006332248,4544.644200010225,172.05544013121926
1662577681,20,,Aggregated,6.900000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9151,0,18,42.319761501244194,11.964200006332248,4544.644200010225,172.05496667030926
1662577682,20,,Aggregated,6.600000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9155,0,18,42.30817235367406,11.964200006332248,4544.644200010225,172.05570726379028
1662577683,20,,Aggregated,6.500000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9160,0,18,42.29307465042256,11.964200006332248,4544.644200010225,172.05655021834062
1662577684,20,,Aggregated,6.500000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9168,0,18,42.27002789026225,11.964200006332248,4544.644200010225,172.0585732984293
1662577685,20,,Aggregated,6.200000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9177,0,18,42.24475239162089,11.964200006332248,4544.644200010225,172.05677236569684
1662577686,20,,Aggregated,6.300000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9184,0,18,42.224675631301956,11.964200006332248,4544.644200010225,172.0564024390244
1662577687,20,,Aggregated,6.500000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9190,0,18,42.20730846549065,11.964200006332248,4544.644200010225,172.0550598476605
1662577688,20,,Aggregated,5.700000,0.000000,18,19,19,20,22,28,580,800,1800,4500,4500,9195,0,18,42.19308005414623,11.964200006332248,4544.644200010225,172.0556824361066
1662577689,20,,Aggregated,5.900000,0.000000,18,19,19,20,22,28,570,800,1800,4500,4500,9202,0,18,42.17269203411095,11.964200006332248,4544.644200010225,172.05618343838296
1662577690,20,,Aggregated,6.200000,0.000000,18,19,19,20,22,28,570,800,1800,4500,4500,9209,0,18,42.15220639568343,11.964200006332248,4544.644200010225,172.05733521555
1662577691,20,,Aggregated,6.000000,0.000000,18,19,19,20,22,28,570,800,1800,4500,4500,9219,0,18,42.12321209434705,11.964200006332248,4544.644200010225,172.05423581733376
1662577692,20,,Aggregated,6.400000,0.000000,18,19,19,20,22,28,570,800,1800,4500,4500,9225,0,18,42.10685299705338,11.964200006332248,4544.644200010225,172.05441734417343
1662577693,20,,Aggregated,6.700000,0.000000,18,19,19,20,22,28,570,800,1800,4500,4500,9231,0,18,42.08973410224348,11.964200006332248,4544.644200010225,172.0532986675333
1662577694,20,,Aggregated,7.000000,0.000000,18,19,19,20,22,28,570,800,1800,4500,4500,9238,0,17,42.069304502904295,11.964200006332248,4544.644200010225,172.05271703831997
1662577695,20,,Aggregated,6.900000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9246,0,17,42.046931494468836,11.964200006332248,4544.644200010225,172.05137356694786
1662577696,20,,Aggregated,7.000000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9256,0,17,42.019395202878705,11.964200006332248,4544.644200010225,172.04883318928262
1662577697,20,,Aggregated,6.700000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9260,0,17,42.0090134986924,11.964200006332248,4544.644200010225,172.04946004319655
1662577698,20,,Aggregated,7.000000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9265,0,17,41.99566595767789,11.964200006332248,4544.644200010225,172.04900161899621
1662577699,20,,Aggregated,7.400000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9271,0,17,41.97972693322007,11.964200006332248,4544.644200010225,172.0495092223061
1662577700,20,,Aggregated,7.200000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9277,0,17,41.963541715848,11.964200006332248,4544.644200010225,172.04796809313356
1662577701,20,,Aggregated,7.000000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9281,0,17,41.952228444983795,11.964200006332248,4544.644200010225,172.04676220234887
1662577702,20,,Aggregated,7.000000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9293,0,17,41.918057311727715,11.964200006332248,4544.644200010225,172.0477778973421
1662577703,20,,Aggregated,6.500000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9297,0,17,41.907165924262124,11.964200006332248,4544.644200010225,172.04646660212973
1662577704,20,,Aggregated,6.300000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9301,0,17,41.895582980090865,11.964200006332248,4544.644200010225,172.0442963122245
1662577705,20,,Aggregated,7.000000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9309,0,17,41.87368399375729,11.964200006332248,4544.644200010225,172.0456547427221
1662577706,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9316,0,17,41.85392978723646,11.964200006332248,4544.644200010225,172.04744525547446
1662577707,20,,Aggregated,6.200000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9324,0,17,41.83234372564718,11.964200006332248,4544.644200010225,172.04869154869155
1662577708,20,,Aggregated,6.200000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9329,0,17,41.818410279551735,11.964200006332248,4544.644200010225,172.04952299281808
1662577709,20,,Aggregated,6.000000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9339,0,17,41.79151000084597,11.964200006332248,4544.644200010225,172.0475425634436
1662577710,20,,Aggregated,6.200000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9346,0,17,41.77241871366277,11.964200006332248,4544.644200010225,172.04718596190884
1662577711,20,,Aggregated,6.700000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9351,0,17,41.86179686641838,11.964200006332248,4544.644200010225,172.04790931451183
1662577712,20,,Aggregated,6.500000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9357,0,17,41.8451676924085,11.964200006332248,4544.644200010225,172.0494816714759
1662577713,20,,Aggregated,6.900000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9364,0,17,41.85751051877554,11.964200006332248,4544.644200010225,172.05414352840666
1662577714,20,,Aggregated,6.700000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9369,0,17,41.844553132437596,11.964200006332248,4544.644200010225,172.0540078983883
1662577715,20,,Aggregated,6.200000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9378,0,17,41.81874637426221,11.964200006332248,4544.644200010225,172.05512902537853
1662577716,20,,Aggregated,6.900000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9386,0,17,41.797013732996696,11.964200006332248,4544.644200010225,172.0540166204986
1662577717,20,,Aggregated,6.800000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9390,0,17,41.78536626175519,11.964200006332248,4544.644200010225,172.05399361022364
1662577718,20,,Aggregated,6.900000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9396,0,17,41.7701972432837,11.964200006332248,4544.644200010225,172.05353341847595
1662577719,20,,Aggregated,6.800000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9403,0,17,41.75215699222414,11.964200006332248,4544.644200010225,172.0539189620334
1662577720,20,,Aggregated,6.600000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9407,0,17,41.7414236736326,11.964200006332248,4544.644200010225,172.0534708196024
1662577721,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,28,570,800,1800,4500,4500,9415,0,17,41.719714487288655,11.964200006332248,4544.644200010225,172.0559745087626
1662577722,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9423,0,17,41.69847755468482,11.964200006332248,4544.644200010225,172.05401676748383
1662577723,20,,Aggregated,6.200000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9433,0,17,41.670567104608715,11.964200006332248,4544.644200010225,172.05501961200042
1662577724,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9438,0,17,41.65712403027605,11.964200006332248,4544.644200010225,172.0565797838525
1662577725,20,,Aggregated,6.700000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9443,0,17,41.643258106292585,11.964200006332248,4544.644200010225,172.05602033252146
1662577726,20,,Aggregated,6.700000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9451,0,17,41.6227962964442,11.964200006332248,4544.644200010225,172.05470320600995
1662577727,20,,Aggregated,6.600000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9459,0,17,41.60128712312905,11.964200006332248,4544.644200010225,172.05677132889312
1662577728,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9464,0,17,41.58889249764131,11.964200006332248,4544.644200010225,172.06001690617074
1662577729,20,,Aggregated,6.500000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9471,0,17,41.571083929642164,11.964200006332248,4544.644200010225,172.06050047513463
1662577730,20,,Aggregated,6.800000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9475,0,17,41.5607121791709,11.964200006332248,4544.644200010225,172.06089709762534
1662577731,20,,Aggregated,6.900000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9480,0,17,41.547114556714355,11.964200006332248,4544.644200010225,172.06086497890294
1662577732,20,,Aggregated,6.900000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9486,0,17,41.532696552567565,11.964200006332248,4544.644200010225,172.06251317731395
1662577733,20,,Aggregated,6.600000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9497,0,17,41.50339176557685,11.964200006332248,4544.644200010225,172.06359903127304
1662577734,20,,Aggregated,6.500000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9503,0,17,41.4871544036315,11.964200006332248,4544.644200010225,172.06513732505525
1662577735,20,,Aggregated,6.100000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9512,0,17,41.46215040976852,11.964200006332248,4544.644200010225,172.0640243902439
1662577736,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9515,0,17,41.454492674484584,11.964200006332248,4544.644200010225,172.06379400945875
1662577737,20,,Aggregated,6.500000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9523,0,17,41.43384292741039,11.964200006332248,4544.644200010225,172.06458048934158
1662577738,20,,Aggregated,6.900000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9529,0,17,41.418497323724786,11.964200006332248,4544.644200010225,172.06338545492707
1662577739,20,,Aggregated,6.700000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9534,0,17,41.40475176188131,11.964200006332248,4544.644200010225,172.0636668764422
1662577740,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9540,0,17,41.38937569158669,11.964200006332248,4544.644200010225,172.0632075471698
1662577741,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9547,0,17,41.37046317144234,11.964200006332248,4544.644200010225,172.0614852833351
1662577743,20,,Aggregated,6.200000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9555,0,17,41.348793835449605,11.964200006332248,4544.644200010225,172.06017791732077
1662577744,20,,Aggregated,6.500000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9565,0,17,41.32221600603579,11.964200006332248,4544.644200010225,172.05959226346053
1662577745,20,,Aggregated,6.600000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9570,0,17,41.30951108649016,11.964200006332248,4544.644200010225,172.06060606060606
1662577746,20,,Aggregated,6.900000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9579,0,17,41.28716827411134,11.964200006332248,4544.644200010225,172.06242822841634
1662577747,20,,Aggregated,6.700000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9587,0,17,41.26608012910224,11.964200006332248,4544.644200010225,172.06258475018254
1662577748,20,,Aggregated,6.700000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9594,0,17,41.24896713546862,11.964200006332248,4544.644200010225,172.06399833229102
1662577749,20,,Aggregated,6.700000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9598,0,17,41.23910690745027,11.964200006332248,4544.644200010225,172.06261721191916
1662577750,20,,Aggregated,7.000000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9607,0,17,41.21679155799906,11.964200006332248,4544.644200010225,172.06235036952222
1662577751,20,,Aggregated,7.000000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9612,0,17,41.20420036388778,11.964200006332248,4544.644200010225,172.06273408239701
1662577752,20,,Aggregated,6.900000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9619,0,17,41.19170016609387,11.964200006332248,4544.644200010225,172.0642478428111
1662577753,20,,Aggregated,7.200000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9626,0,17,41.17436638247267,11.964200006332248,4544.644200010225,172.06492831913567
1662577754,20,,Aggregated,7.200000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9632,0,17,41.160274221103,11.964200006332248,4544.644200010225,172.06468023255815
1662577755,20,,Aggregated,7.200000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9637,0,17,41.148247545673776,11.964200006332248,4544.644200010225,172.0647504410086
1662577756,20,,Aggregated,7.100000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9647,0,17,41.12351475046087,11.964200006332248,4544.644200010225,172.0634394112159
1662577757,20,,Aggregated,6.700000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9653,0,17,41.10923953151256,11.964200006332248,4544.644200010225,172.06360716875582
1662577758,20,,Aggregated,6.700000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9657,0,17,41.09979430440988,11.964200006332248,4544.644200010225,172.06513409961687
1662577759,20,,Aggregated,6.600000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9664,0,17,41.08282075721403,11.964200006332248,4544.644200010225,172.06415562913907
1662577760,20,,Aggregated,6.600000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9670,0,17,41.068239555090535,11.964200006332248,4544.644200010225,172.06339193381592
1662577761,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9677,0,17,41.050535806315914,11.964200006332248,4544.644200010225,172.06086597085874
1662577762,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9686,0,17,41.02897209350549,11.964200006332248,4544.644200010225,172.06039644848235
1662577763,20,,Aggregated,6.500000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9691,0,17,41.01604346277267,11.964200006332248,4544.644200010225,172.06067485295634
1662577764,20,,Aggregated,6.200000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9697,0,17,41.000490450417615,11.964200006332248,4544.644200010225,172.0611529338971
1662577765,20,,Aggregated,6.200000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9702,0,17,40.98726536772906,11.964200006332248,4544.644200010225,172.06359513502372
1662577766,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9709,0,17,40.97077889563479,11.964200006332248,4544.644200010225,172.06344628695024
1662577767,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9716,0,17,40.95271340034475,11.964200006332248,4544.644200010225,172.06350349938245
1662577768,20,,Aggregated,6.000000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9726,0,17,40.92734663764738,11.964200006332248,4544.644200010225,172.06251285214887
1662577769,20,,Aggregated,6.000000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9730,0,17,40.917333555780516,11.964200006332248,4544.644200010225,172.0621788283659
1662577770,20,,Aggregated,6.700000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9738,0,17,40.89815224868614,11.964200006332248,4544.644200010225,172.0612035325529
1662577771,20,,Aggregated,6.800000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9743,0,17,40.88551788952951,11.964200006332248,4544.644200010225,172.06127476136714
1662577772,20,,Aggregated,6.600000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9750,0,17,40.867926430530275,11.964200006332248,4544.644200010225,172.06092307692307
1662577773,20,,Aggregated,6.600000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9756,0,17,40.85344413669765,11.964200006332248,4544.644200010225,172.06027060270603
1662577774,20,,Aggregated,6.800000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9765,0,17,40.83172836637456,11.964200006332248,4544.644200010225,172.06154633896568
1662577775,20,,Aggregated,6.800000,0.000000,17,19,19,20,22,27,560,790,1800,4500,4500,9769,0,17,40.822126911416596,11.964200006332248,4544.644200010225,172.06182823216295
1662577776,20,,Aggregated,6.300000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9775,0,17,41.236868408961755,11.964200006332248,4544.644200010225,172.06107416879794
1662577777,20,,Aggregated,6.700000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9778,0,17,41.22975264855765,11.964200006332248,4544.644200010225,172.05941910411127
1662577778,20,,Aggregated,6.200000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9788,0,17,41.612294401064595,11.964200006332248,4544.644200010225,172.05884756845117
1662577779,20,,Aggregated,6.000000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9794,0,17,41.59767846616629,11.964200006332248,4544.644200010225,172.05819889728406
1662577780,20,,Aggregated,5.500000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9800,0,17,41.58254924465484,11.964200006332248,4544.644200010225,172.0584693877551
1662577781,20,,Aggregated,6.100000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9808,0,17,41.56252719184601,11.964200006332248,4544.644200010225,172.05801386623165
1662577782,20,,Aggregated,6.200000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9814,0,17,41.54776714872537,11.964200006332248,4544.644200010225,172.05787650295497
1662577783,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9821,0,17,41.533496191590075,11.964200006332248,4544.644200010225,172.05702066999288
1662577784,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9828,0,17,41.516620421000205,11.964200006332248,4544.644200010225,172.0574888074888
1662577785,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9836,0,17,41.49750101642991,11.964200006332248,4544.644200010225,172.05886539243596
1662577786,20,,Aggregated,6.500000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9842,0,17,41.48294580345514,11.964200006332248,4544.644200010225,172.06147124568176
1662577787,20,,Aggregated,6.500000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9849,0,17,41.46581795081666,11.964200006332248,4544.644200010225,172.06020915829018
1662577788,20,,Aggregated,7.000000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9854,0,17,41.453792104481344,11.964200006332248,4544.644200010225,172.05835193829915
1662577789,20,,Aggregated,7.000000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9863,0,17,41.43052146381132,11.964200006332248,4544.644200010225,172.05910980431918
1662577790,20,,Aggregated,7.000000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9867,0,17,41.41988495972087,11.964200006332248,4544.644200010225,172.06040336475118
1662577791,20,,Aggregated,6.900000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9877,0,17,41.394647099079705,11.964200006332248,4544.644200010225,172.06125341702946
1662577792,20,,Aggregated,6.900000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9883,0,17,41.380210522873405,11.964200006332248,4544.644200010225,172.06010320752807
1662577793,20,,Aggregated,6.800000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9890,0,17,41.36220997952643,11.964200006332248,4544.644200010225,172.0581395348837
1662577794,20,,Aggregated,6.800000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9894,0,17,41.35237679376748,11.964200006332248,4544.644200010225,172.0573074590661
1662577795,20,,Aggregated,6.800000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9904,0,17,41.32789831356473,11.964200006332248,4544.644200010225,172.05654281098546
1662577796,20,,Aggregated,7.000000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9912,0,17,41.30877669466635,11.964200006332248,4544.644200010225,172.05589184826474
1662577797,20,,Aggregated,6.900000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9919,0,17,41.291089847521874,11.964200006332248,4544.644200010225,172.05726383708034
1662577798,20,,Aggregated,7.200000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9926,0,17,41.27502367494953,11.964200006332248,4544.644200010225,172.05510779770302
1662577799,20,,Aggregated,7.200000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9929,0,17,41.26767618063945,11.964200006332248,4544.644200010225,172.05519186222176
1662577800,20,,Aggregated,7.200000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9932,0,17,41.2602991640739,11.964200006332248,4544.644200010225,172.05467176802256
1662577801,20,,Aggregated,6.600000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9943,0,17,41.58490378131131,11.964200006332248,4544.644200010225,172.05430956451775
1662577802,20,,Aggregated,6.500000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9948,0,17,41.57264672271033,11.964200006332248,4544.644200010225,172.05498592681946
1662577803,20,,Aggregated,6.600000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9952,0,17,41.562379019044485,11.964200006332248,4544.644200010225,172.0520498392283
1662577804,20,,Aggregated,6.500000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9958,0,17,41.547664470526406,11.964200006332248,4544.644200010225,172.05231974292028
1662577805,20,,Aggregated,6.300000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9968,0,17,41.523793739712524,11.964200006332248,4544.644200010225,172.05126404494382
1662577806,20,,Aggregated,6.200000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9973,0,17,41.51239886668732,11.964200006332248,4544.644200010225,172.05033590694876
1662577807,20,,Aggregated,6.000000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9979,0,17,41.497292403799584,11.964200006332248,4544.644200010225,172.05100711494137
1662577808,20,,Aggregated,6.000000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9986,0,17,41.480162557331056,11.964200006332248,4544.644200010225,172.0480672942119
1662577809,20,,Aggregated,5.800000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,9991,0,17,41.46801310154344,11.964200006332248,4544.644200010225,172.04784305875287
1662577810,20,,Aggregated,6.000000,0.000000,17,19,19,20,22,27,570,800,1800,4500,4500,10000,0,17,41.44613987975172,11.964200006332248,4544.644200010225,172.0479
1662577811,20,,Aggregated,6.200000,0.000000,17,19,19,20,22,27,570,800,1800,2000,4500,10005,0,17,41.43440927511364,11.964200006332248,4544.644200010225,172.04887556221888
1662577812,20,,Aggregated,6.600000,0.000000,17,19,19,20,22,27,570,800,1800,2000,4500,10012,0,17,41.417896983370255,11.964200006332248,4544.644200010225,172.04934079105075
1662577813,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,570,800,1800,2000,4500,10018,0,17,41.40360396262066,11.964200006332248,4544.644200010225,172.0520063885007
1662577814,20,,Aggregated,6.200000,0.000000,17,19,19,20,22,27,570,800,1800,2000,4500,10023,0,17,41.39202365534336,11.964200006332248,4544.644200010225,172.0516811333932
1662577815,20,,Aggregated,6.400000,0.000000,17,19,19,20,22,27,570,800,1800,2000,4500,10030,0,17,41.37556142547037,11.964200006332248,4544.644200010225,172.0506480558325
1662577816,20,,Aggregated,6.500000,0.000000,17,19,19,20,22,27,570,800,1800,2000,4500,10035,0,17,41.36314759316959,11.964200006332248,4544.644200010225,172.04982561036374
